stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58862,Strømmen stasjon,2026-05-11T07:43:00+02:00,2026-05-11T07:46:33+02:00,2026-05-11T07:46:33+02:00,213.0,1,Lørenskog sentrum,RUT:Line:385,Nittedal stasjon - Olavsgaard - Ahus,385,bus,RUT:ServiceJourney:cf804ab50dc042eb2b479a49810b2f58,True,actual,False,,,,,2026-05-11T08:01:37.056934+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T07:31:00+02:00,2026-05-11T07:34:33+02:00,2026-05-11T07:34:33+02:00,213.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:304-HHS_487829-R,True,actual,False,,,,,2026-05-11T07:51:17.303886+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-11T06:23:00+02:00,2026-05-11T06:26:33+02:00,2026-05-11T06:26:33+02:00,213.0,1,Vardenes via UiS-Stavanger,KOL:Line:8_1007,6,6,bus,KOL:ServiceJourney:1007_251210064511102_2004,True,actual,False,,,,,2026-05-11T06:51:18.803756+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-05-11T06:23:00+02:00,2026-05-11T06:26:33+02:00,2026-05-11T06:26:33+02:00,213.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:106-HLD_508942-R,True,actual,False,,,,,2026-05-11T06:51:18.803756+02:00
NSR:StopPlace:58852,Høn stasjon,2026-05-11T18:43:00+02:00,2026-05-11T18:46:32+02:00,2026-05-11T18:46:32+02:00,212.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2253_443674-R,True,actual,False,,,,,2026-05-11T19:11:35.040558+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T18:04:00+02:00,2026-05-11T18:07:32+02:00,2026-05-11T18:07:32+02:00,212.0,1,Nationaltheatret,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:68afcc71059d546c90c6a94357c7c538,True,actual,False,,,,,2026-05-11T18:23:20.612309+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T17:44:00+02:00,2026-05-11T17:47:32+02:00,2026-05-11T17:47:32+02:00,212.0,1,Nationaltheatret,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:c03c741ac9b394e0b5285230ff24af10,True,actual,False,,,,,2026-05-11T18:11:15.135827+02:00
NSR:StopPlace:62379,Bergsgrav stasjon,2026-05-11T17:42:00+02:00,2026-05-11T17:45:32+02:00,2026-05-11T17:45:32+02:00,212.0,1,Levanger,SJN:Line:26,Trønderbanen,R70,rail,SJN:ServiceJourney:90446_36214-R,True,actual,False,,,,,2026-05-11T18:01:41.990650+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T17:31:00+02:00,2026-05-11T17:34:32+02:00,2026-05-11T17:34:32+02:00,212.0,1,Nationaltheatret,RUT:Line:160,Rykkinn -Nationaltheatret,160,bus,RUT:ServiceJourney:1236e68170e33738e81ac55358225bcd,True,actual,False,,,,,2026-05-11T17:51:19.186649+02:00
NSR:StopPlace:60944,Ski stasjon,2026-05-11T15:35:00+02:00,2026-05-11T15:38:32+02:00,2026-05-11T15:38:32+02:00,212.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1141-HVK_443020-R,True,actual,False,Heis på Ski ute av drift,Heisen på Ski til spor 2 er ute av drift.,general,normal,2026-05-11T16:01:40.984358+02:00
NSR:StopPlace:58790,Verdal stasjon,2026-05-11T15:47:00+02:00,2026-05-11T15:50:32+02:00,2026-05-11T15:50:32+02:00,212.0,1,Sjækerfossen,ATB:Line:2_7519,Skjækerfossen - Vuku - Verdal,7519,bus,ATB:ServiceJourney:7519_250212077047085_21,True,actual,False,,,,,2026-05-11T16:01:40.984358+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T15:26:00+02:00,2026-05-11T15:29:32+02:00,2026-05-11T15:29:32+02:00,212.0,1,Nationaltheatret,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:3a651c96375106b7c5b2b0aea7ee9b52,True,actual,False,,,,,2026-05-11T15:51:12.024859+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T15:28:00+02:00,2026-05-11T15:31:32+02:00,2026-05-11T15:31:32+02:00,212.0,1,Nationaltheatret,RUT:Line:250,Sætre - Slemmestad - Nationaltheatret,250,bus,RUT:ServiceJourney:ee06634f6161eafae864b906fb671bd8,True,actual,False,,,,,2026-05-11T15:51:12.024859+02:00
NSR:StopPlace:58877,Bø stasjon,2026-05-11T15:12:00+02:00,2026-05-11T15:15:32+02:00,2026-05-11T15:15:32+02:00,212.0,1,Folkestad-Nordbø,TEL:Line:8116,Bø-Folkestad-Nordbø-Breisås,116,bus,TEL:ServiceJourney:84137,True,actual,False,,,,,2026-05-11T15:31:34.098239+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T14:44:00+02:00,2026-05-11T14:47:32+02:00,2026-05-11T14:47:32+02:00,212.0,1,Oslo Lufthavn,FLT:Line:FLY2,FLY2,FLY2,rail,FLT:ServiceJourney:1-2614-3559-20260511,True,actual,False,,,,,2026-05-11T15:11:21.278428+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T14:51:00+02:00,2026-05-11T14:54:32+02:00,2026-05-11T14:54:32+02:00,212.0,1,Sandvika,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:06388c5a3d314a0ee27e1a0823393dce,True,actual,False,,,,,2026-05-11T15:11:21.278428+02:00
NSR:StopPlace:58812,Os stasjon,2026-05-11T14:27:00+02:00,2026-05-11T14:30:32+02:00,2026-05-11T14:30:32+02:00,212.0,1,Hamar,SJN:Line:25,Rørosbanen,R60,rail,SJN:ServiceJourney:2388_42999-R,True,actual,False,,,,,2026-05-11T14:51:12.385008+02:00
NSR:StopPlace:58860,Oppegård stasjon,2026-05-11T14:01:00+02:00,2026-05-11T14:04:32+02:00,2026-05-11T14:04:32+02:00,212.0,1,Kolbotn torg,RUT:Line:580,Kolbotn - Ski,580,bus,RUT:ServiceJourney:b7b8faf4ade1db6df961453d295df4af,True,actual,False,,,,,2026-05-11T14:21:10.065157+02:00
NSR:StopPlace:58963,Jessheim stasjon,2026-05-11T13:37:00+02:00,2026-05-11T13:40:32+02:00,2026-05-11T13:40:32+02:00,212.0,1,Drammen,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1636_443290-R,True,actual,False,,,,,2026-05-11T14:01:34.825834+02:00
NSR:StopPlace:58847,Frogner stasjon,2026-05-11T13:34:00+02:00,2026-05-11T13:37:32+02:00,2026-05-11T13:37:32+02:00,212.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1633_443282-R,True,actual,False,,,,,2026-05-11T14:01:34.825834+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-05-11T13:15:00+02:00,2026-05-11T13:18:32+02:00,2026-05-11T13:18:32+02:00,212.0,1,Skøyen,VYG:Line:L2,Stabekk-Oslo S-Ski,L2,rail,VYG:ServiceJourney:2836-SKI_488379-R,True,actual,False,,,,,2026-05-11T13:41:20.967038+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-11T13:21:00+02:00,2026-05-11T13:24:32+02:00,2026-05-11T13:24:32+02:00,212.0,1,Risavika via Stavanger,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260422138608564_2039,True,actual,False,,,,,2026-05-11T13:41:20.967038+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T13:05:00+02:00,2026-05-11T13:08:32+02:00,2026-05-11T13:08:32+02:00,212.0,1,Helsfyr,RUT:Line:37,Nydalen T - Helsfyr,37,bus,RUT:ServiceJourney:6e97e061a93667ca0b30a776f2c1ef3b,True,actual,False,,,,,2026-05-11T13:31:25.517092+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-05-11T12:55:00+02:00,2026-05-11T12:58:32+02:00,2026-05-11T12:58:32+02:00,212.0,1,Drammen,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1630_443277-R,True,actual,False,,,,,2026-05-11T13:21:19.618666+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T12:43:00+02:00,2026-05-11T12:46:32+02:00,2026-05-11T12:46:32+02:00,212.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2231_443635-R,True,actual,False,,,,,2026-05-11T13:01:36.169799+02:00
NSR:StopPlace:62308,Alna stasjon,2026-05-11T12:17:00+02:00,2026-05-11T12:20:32+02:00,2026-05-11T12:20:32+02:00,212.0,1,Asker,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2129_443535-R,True,actual,False,,,,,2026-05-11T12:41:11.943164+02:00
NSR:StopPlace:59652,Tøyen stasjon,2026-05-11T11:45:00+02:00,2026-05-11T11:48:32+02:00,2026-05-11T11:48:32+02:00,212.0,1,Vippetangen,RUT:Line:60,Vippetangen-Tonsenhagen,60,bus,RUT:ServiceJourney:67d975444577f452ab75070ee0742a39,True,actual,False,,,,,2026-05-11T12:11:11.416378+02:00
NSR:StopPlace:61169,Marienborg stasjon,2026-05-11T11:03:00+02:00,2026-05-11T11:06:32+02:00,2026-05-11T11:06:32+02:00,212.0,1,Grillstad via St. Olavs h- Ladeham.,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660203_39,True,actual,False,,,,,2026-05-11T11:41:15.467534+02:00
NSR:StopPlace:58840,Vestfossen stasjon,2026-05-11T11:05:00+02:00,2026-05-11T11:08:32+02:00,2026-05-11T11:08:32+02:00,212.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:511_444306-R,True,actual,False,,,,,2026-05-11T11:41:15.467534+02:00
NSR:StopPlace:58825,Raufoss stasjon,2026-05-11T11:03:00+02:00,2026-05-11T11:06:32+02:00,2026-05-11T11:06:32+02:00,212.0,1,Raufosshallen,INN:Line:47,Lena-Kapp-Gjøvik-Raufoss-Lena,B47,bus,INN:ServiceJourney:25721,True,actual,False,,,,,2026-05-11T11:41:15.467534+02:00
NSR:StopPlace:58932,Hommelvik stasjon,2026-05-11T10:31:00+02:00,2026-05-11T10:34:32+02:00,2026-05-11T10:34:32+02:00,212.0,1,Stjørdal stasjon,ATB:Line:2_70,Stjørdal/Hommelvik- Trondheim,70,bus,ATB:ServiceJourney:70_250131110659072_25,True,actual,False,,,,,2026-05-11T10:51:20.447920+02:00
NSR:StopPlace:61169,Marienborg stasjon,2026-05-11T10:01:00+02:00,2026-05-11T10:04:32+02:00,2026-05-11T10:04:32+02:00,212.0,1,Romolslia,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660322_26,True,actual,False,,,,,2026-05-11T10:21:21.089300+02:00
NSR:StopPlace:60640,Heimdal stasjon,2026-05-11T09:59:00+02:00,2026-05-11T10:02:32+02:00,2026-05-11T10:02:32+02:00,212.0,1,Lundamo,SJN:Line:26,Trønderbanen,R70,rail,SJN:ServiceJourney:426-STJ_51481-R,True,actual,False,,,,,2026-05-11T10:21:21.089300+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-11T08:42:00+02:00,2026-05-11T08:45:32+02:00,2026-05-11T08:45:32+02:00,212.0,1,Grillstad via Ladeham.-Strindh.,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660276_21,True,actual,False,,,,,2026-05-11T09:01:30.144377+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-05-11T08:40:00+02:00,2026-05-11T08:43:32+02:00,2026-05-11T08:43:32+02:00,212.0,1,Guldhaug-Tømte,RUT:Line:381,Guldhaug-Tømte - Lillestrøm,381,bus,RUT:ServiceJourney:1913e7ae8773a4220bd7ddb8e036032a,True,actual,False,,,,,2026-05-11T09:01:30.144377+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-11T08:12:00+02:00,2026-05-11T08:15:32+02:00,2026-05-11T08:15:32+02:00,212.0,1,Stjørdal stasjon,ATB:Line:2_311,Stjørdal - Trondheim,311,bus,ATB:ServiceJourney:311_260423123356995_19,True,actual,False,,,,,2026-05-11T08:31:18.914285+02:00
NSR:StopPlace:62357,Varingskollen stasjon,2026-05-11T07:30:00+02:00,2026-05-11T07:33:32+02:00,2026-05-11T07:33:32+02:00,212.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:246-JAH_488359-R,True,actual,False,,,,,2026-05-11T07:51:17.303886+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-05-11T07:13:00+02:00,2026-05-11T07:16:32+02:00,2026-05-11T07:16:32+02:00,212.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:807_481326-R,True,actual,False,,,,,2026-05-11T07:41:06.782008+02:00
NSR:StopPlace:58964,Kløfta stasjon,2026-05-11T07:03:00+02:00,2026-05-11T07:06:32+02:00,2026-05-11T07:06:32+02:00,212.0,1,Oslo lufthavn,RUT:Line:425,Kløfta – Oslo lufthavn,425,bus,RUT:ServiceJourney:d9b6e7db9d75afd897789ec77c88bebb,True,actual,False,,,,,2026-05-11T07:31:20.756418+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-11T07:08:00+02:00,2026-05-11T07:11:32+02:00,2026-05-11T07:11:32+02:00,212.0,1,Vardenes via UiS-Stavanger,KOL:Line:8_1007,6,6,bus,KOL:ServiceJourney:1007_251210064511439_2008,True,actual,False,,,,,2026-05-11T07:31:20.756418+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-11T19:46:00+02:00,2026-05-11T19:49:31+02:00,2026-05-11T19:49:31+02:00,211.0,1,Lund via Kolstad-Heimdal,ATB:Line:2_2,Strindheim- Lade- sentrum- Sau,2,bus,ATB:ServiceJourney:2_250131110662480_204,True,actual,False,,,,,2026-05-11T20:11:17.986789+02:00
NSR:StopPlace:58848,Haga stasjon,2026-05-11T19:45:00+02:00,2026-05-11T19:48:31+02:00,2026-05-11T19:48:31+02:00,211.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:1029_442939-R,True,actual,False,,,,,2026-05-11T20:11:17.986789+02:00
NSR:StopPlace:58838,Røyken stasjon,2026-05-11T19:08:00+02:00,2026-05-11T19:11:31+02:00,2026-05-11T19:11:31+02:00,211.0,1,Sætre,RUT:Line:261,Drammen - Lahell - Røyken - Sætre,261,bus,RUT:ServiceJourney:ba10c76a61ceb752737dd0ea92e01543,True,actual,False,,,,,2026-05-11T19:31:26.995956+02:00
NSR:StopPlace:58872,Sandefjord stasjon,2026-05-11T17:47:00+02:00,2026-05-11T17:50:31+02:00,2026-05-11T17:50:31+02:00,211.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:828_481334-R,True,actual,False,,,,,2026-05-11T18:11:15.135827+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T16:54:00+02:00,2026-05-11T16:57:31+02:00,2026-05-11T16:57:31+02:00,211.0,1,Majorstuen,RUT:Line:15,Jernbanetorget - Majorstuen via Nat,15,tram,RUT:ServiceJourney:d6da936200b5f0d48dc1842ff2ca3b0a,True,actual,False,,,,,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-05-11T16:49:00+02:00,2026-05-11T16:52:31+02:00,2026-05-11T16:52:31+02:00,211.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3051_63099-R,True,actual,False,,,,,2026-05-11T17:11:28.768641+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-11T16:26:00+02:00,2026-05-11T16:29:31+02:00,2026-05-11T16:29:31+02:00,211.0,1,Sandmoen via St. Olavs h.-Byåsen,ATB:Line:2_23,Brattøra - St. Olavs - Hallset - Flatåsen - Sandmoen,23,bus,ATB:ServiceJourney:23_250131110657632_90,True,actual,False,,,,,2026-05-11T16:51:24.693750+02:00
NSR:StopPlace:58852,Høn stasjon,2026-05-11T16:29:00+02:00,2026-05-11T16:32:31+02:00,2026-05-11T16:32:31+02:00,211.0,1,Asker,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2143_443551-R,True,actual,False,,,,,2026-05-11T16:51:24.693750+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T16:10:00+02:00,2026-05-11T16:13:31+02:00,2026-05-11T16:13:31+02:00,211.0,1,Kalbakken,RUT:Line:2031,Fornebu - Kalbakken,31E,bus,RUT:ServiceJourney:91f9c768b4f9eaefeb66bbbd5698c2ef,True,actual,False,,,,,2026-05-11T16:31:37.098139+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-11T16:03:00+02:00,2026-05-11T16:06:31+02:00,2026-05-11T16:06:31+02:00,211.0,1,Fornebu,RUT:Line:24,Fornebu vest - Brynseng T,24,bus,RUT:ServiceJourney:648b167ac93336ca4e388b0c6e027439,True,actual,False,,,,,2026-05-11T16:25:17.430390+02:00
NSR:StopPlace:58879,Lunde stasjon,2026-05-11T15:37:00+02:00,2026-05-11T15:40:31+02:00,2026-05-11T15:40:31+02:00,211.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:713-LOD_63245-R,True,actual,False,,,,,2026-05-11T16:01:40.984358+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-11T15:28:00+02:00,2026-05-11T15:31:31+02:00,2026-05-11T15:31:31+02:00,211.0,1,Fornebu,RUT:Line:24,Fornebu vest - Brynseng T,24,bus,RUT:ServiceJourney:b77729e0356977a479a6cacad4c5f545,True,actual,False,,,,,2026-05-11T15:51:12.024859+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-11T15:25:00+02:00,2026-05-11T15:28:31+02:00,2026-05-11T15:28:31+02:00,211.0,1,Strindheim via Lade,ATB:Line:2_2,Strindheim- Lade- sentrum- Sau,2,bus,ATB:ServiceJourney:2_250131110662069_139,True,actual,False,,,,,2026-05-11T15:51:12.024859+02:00
NSR:StopPlace:58963,Jessheim stasjon,2026-05-11T15:21:00+02:00,2026-05-11T15:24:31+02:00,2026-05-11T15:24:31+02:00,211.0,1,Aktivitetsvegen,RUT:Line:450,Årnes - Oslo lufthavn,450,bus,RUT:ServiceJourney:90d33b56ea0139d0d78e95cd499eb6dc,True,actual,False,,,,,2026-05-11T15:41:22.628493+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T15:07:00+02:00,2026-05-11T15:10:31+02:00,2026-05-11T15:10:31+02:00,211.0,1,Fløysbonn,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:c726e29e6e095611adbf7cce675aacf7,True,actual,False,,,,,2026-05-11T15:31:34.098239+02:00
NSR:StopPlace:58795,Kambo stasjon,2026-05-11T15:11:00+02:00,2026-05-11T15:14:31+02:00,2026-05-11T15:14:31+02:00,211.0,1,Skredderåsen-Moss sentrum,OST:Line:1_22,Skredderåsen-Kambo,22,bus,OST:ServiceJourney:22_251111070507985_62,True,actual,False,,,,,2026-05-11T15:31:34.098239+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T15:00:00+02:00,2026-05-11T15:03:31+02:00,2026-05-11T15:03:31+02:00,211.0,1,Slemmestad,RUT:Line:250,Sætre - Slemmestad - Nationaltheatret,250,bus,RUT:ServiceJourney:9ad410f1ad11dae3e6bd905c3bef1f1f,True,actual,False,,,,,2026-05-11T15:21:12.868648+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-05-11T14:13:00+02:00,2026-05-11T14:16:31+02:00,2026-05-11T14:16:31+02:00,211.0,1,Grorud T,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:814c2f40c6960d7551cbb87ba3c60452,True,actual,False,,,,,2026-05-11T14:33:51.704632+02:00
NSR:StopPlace:59638,Myrvoll stasjon,2026-05-11T14:07:00+02:00,2026-05-11T14:10:31+02:00,2026-05-11T14:10:31+02:00,211.0,1,Kolbotn torg,RUT:Line:580,Kolbotn - Ski,580,bus,RUT:ServiceJourney:b7b8faf4ade1db6df961453d295df4af,True,actual,False,,,,,2026-05-11T14:31:29.855669+02:00
NSR:StopPlace:58844,Eidsvoll stasjon,2026-05-11T13:15:00+02:00,2026-05-11T13:18:31+02:00,2026-05-11T13:18:31+02:00,211.0,1,Sand,INN:Line:121,Eidsvoll - Sand,121,bus,INN:ServiceJourney:27519,True,actual,False,,,,,2026-05-11T13:41:20.967038+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T12:33:00+02:00,2026-05-11T12:36:31+02:00,2026-05-11T12:36:31+02:00,211.0,1,Nationaltheatret,RUT:Line:160,Rykkinn -Nationaltheatret,160,bus,RUT:ServiceJourney:caaddcda7910316ec040fe128faea804,True,actual,False,,,,,2026-05-11T13:01:36.169799+02:00
NSR:StopPlace:58874,Stokke stasjon,2026-05-11T12:30:00+02:00,2026-05-11T12:33:31+02:00,2026-05-11T12:33:31+02:00,211.0,1,Feen,VKT:Line:1214,Bokemoa-Tassebekk-Feen-Åsly,1214,bus,VKT:ServiceJourney:88991,True,actual,False,,,,,2026-05-11T12:51:12.920425+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-05-11T12:14:00+02:00,2026-05-11T12:17:31+02:00,2026-05-11T12:17:31+02:00,211.0,1,Åsbråten,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:1270f171753dc0fb16798e97cc1969c0,True,actual,False,,,,,2026-05-11T12:41:11.943164+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T11:43:00+02:00,2026-05-11T11:46:31+02:00,2026-05-11T11:46:31+02:00,211.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2227_443627-R,True,actual,False,,,,,2026-05-11T12:01:39.579347+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-05-11T11:24:00+02:00,2026-05-11T11:27:31+02:00,2026-05-11T11:27:31+02:00,211.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:513_444310-R,True,actual,False,Heis på Sandvika ute av drift,Heisen på Sandvika til spor 3 er ute av drift.,general,normal,2026-05-11T11:51:13.597775+02:00
NSR:StopPlace:58796,Moss stasjon,2026-05-11T10:52:00+02:00,2026-05-11T10:55:31+02:00,2026-05-11T10:55:31+02:00,211.0,1,Halmstad-Larkollen,OST:Line:1_200,Moss-Larkollen,200,bus,OST:ServiceJourney:200_251111070503662_5,True,actual,False,,,,,2026-05-11T11:11:09.123781+02:00
NSR:StopPlace:61334,Ogna stasjon,2026-05-11T10:33:00+02:00,2026-05-11T10:36:31+02:00,2026-05-11T10:36:31+02:00,211.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3025_63059-R,True,actual,False,,,,,2026-05-11T10:54:04.589090+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T09:58:00+02:00,2026-05-11T10:01:31+02:00,2026-05-11T10:01:31+02:00,211.0,1,Østerås,RUT:Line:2,Østerås - Ellingsrudåsen,2,metro,RUT:ServiceJourney:aa3bd8c0bae196b51f2d3dea56c99457,True,actual,False,,,,,2026-05-11T10:21:21.089300+02:00
NSR:StopPlace:60944,Ski stasjon,2026-05-11T09:29:00+02:00,2026-05-11T09:32:31+02:00,2026-05-11T09:32:31+02:00,211.0,1,Ski næringspark,RUT:Line:520,Vinterbro - Ski stasjon,520,bus,RUT:ServiceJourney:372c96e4c89d0581e5b71cf287dc0845,True,actual,False,,,,,2026-05-11T09:51:15.347242+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T09:22:00+02:00,2026-05-11T09:25:31+02:00,2026-05-11T09:25:31+02:00,211.0,1,Gullhaug,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:93a54d44e8f31f17653bdd5b1ba603f7,True,actual,False,,,,,2026-05-11T09:41:12.644816+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-11T09:05:00+02:00,2026-05-11T09:08:31+02:00,2026-05-11T09:08:31+02:00,211.0,1,Kristiansand via Baneheitunnelen,AKT:Line:1031,Kvadraturen - Sødal -Vennesla,31,bus,AKT:ServiceJourney:52884_252_44_63840_66120_40000859,True,actual,False,,,,,2026-05-11T09:31:18.507998+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-11T08:14:00+02:00,2026-05-11T08:17:31+02:00,2026-05-11T08:17:31+02:00,211.0,1,Sandnes,KOL:Line:8_1007,6,6,bus,KOL:ServiceJourney:1007_251210064510090_1013,True,actual,False,,,,,2026-05-11T08:41:17.937717+02:00
NSR:StopPlace:58952,Bodø stasjon,2026-05-11T07:25:00+02:00,2026-05-11T07:28:31+02:00,2026-05-11T07:28:31+02:00,211.0,1,Løpsmarka,NOR:Line:12_8004,Tverlandet - Bodø sentrum - Løpsmarka,4,bus,NOR:ServiceJourney:8004_251012124900590_2003,True,actual,False,,,,,2026-05-11T07:47:55.974146+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T07:25:00+02:00,2026-05-11T07:28:31+02:00,2026-05-11T07:28:31+02:00,211.0,1,Slemmestad,RUT:Line:250,Sætre - Slemmestad - Nationaltheatret,250,bus,RUT:ServiceJourney:3bf9f70254d54b9731b962f50fd8ec53,True,actual,False,,,,,2026-05-11T07:47:55.974146+02:00
NSR:StopPlace:461,Lundamo stasjon,2026-05-11T06:56:00+02:00,2026-05-11T06:59:31+02:00,2026-05-11T06:59:31+02:00,211.0,1,Trondheim S,SJN:Line:25,Rørosbanen,R60,rail,SJN:ServiceJourney:411_37676-R,True,actual,False,,,,,2026-05-11T07:21:15.986392+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-05-11T06:33:00+02:00,2026-05-11T06:36:31+02:00,2026-05-11T06:36:31+02:00,211.0,1,Asker,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2105_443509-R,True,actual,False,,,,,2026-05-11T07:01:26.816801+02:00
NSR:StopPlace:58931,Fannrem stasjon,2026-05-11T06:19:00+02:00,2026-05-11T06:22:31+02:00,2026-05-11T06:22:31+02:00,211.0,1,Orkanger skysstasjon,ATB:Line:2_460,Orkanger - Meldal - Berkåk,460,bus,ATB:ServiceJourney:460_250212077045666_1,True,actual,False,,,,,2026-05-11T06:41:13.079972+02:00
NSR:StopPlace:58876,Tønsberg stasjon,2026-05-11T19:42:00+02:00,2026-05-11T19:45:30+02:00,2026-05-11T19:45:30+02:00,210.0,1,Tønsberg,VKT:Line:120,Tønsberg-Revetal-Kirkevoll,120,bus,VKT:ServiceJourney:87251,True,actual,False,,,,,2026-05-11T20:01:35.468381+02:00
